Continent,Country Code,Country Name,Population
Europe,MK,Macedonia,2058539
Europe,MT,Malta,429344
Europe,MD,Moldova,3553100
Europe,MC,Monaco,38400
Europe,ME,Montenegro,621810
Europe,NL,Netherlands,17019800
Europe,NO,Norway,5223256
Europe,PL,Poland,38437239
Europe,PT,Portugal,10374822
Europe,RO,Romania,19861408
Europe,RU,Russian Federation,146599183
Europe,SM,San Marino,33005
Europe,RS,Serbia,7076372
Europe,SK,Slovakia,5426252
Europe,SI,Slovenia,2064188
Europe,ES,Spain,46438422
Europe,SJ,Svalbard and Jan Mayen,3200
Europe,SE,Sweden,9851017
Europe,CH,Switzerland,8372098
Europe,UA,Ukraine,42692393
Europe,GB,United Kingdom,65110000
Europe,VA,Vatican City State,451
North America,AI,Anguilla,13452
North America,AG,Antigua and Barbuda,86295
North America,BS,Bahamas,378040
North America,BB,Barbados,285000
North America,BZ,Belize,360346
North America,BM,Bermuda,61954
North America,CA,Canada,36155487
North America,KY,Cayman Islands,58238
North America,CR,Costa Rica,4999441
North America,CU,Cuba,11239004
North America,DM,Dominica,71293
North America,DO,Dominican Republic,10075045
North America,SV,El Salvador,6520675
North America,GL,Greenland,55877
North America,GD,Grenada,103328
North America,GT,Guatemala,16176133
North America,HT,Haiti,11078033
North America,HN,Honduras,8576532
North America,JM,Jamaica,2723246
North America,MX,Mexico,122273473
North America,MS,Montserrat,4922
North America,NI,Nicaragua,6262703
North America,PA,Panama,3814672
North America,PR,Puerto Rico,3474182
North America,KN,Saint Kitts-Nevis,46204
North America,LC,Saint Lucia,186000
North America,PM,Saint Pierre and Miquelon,6069
North America,VC,Saint Vincent and the Grenadines,109991
North America,TT,Trinidad and Tobago,1228691
North America,TC,Turks and Caicos Islands,31458
North America,US,United States,326766748
North America,VI,Virgin Islands (U.S.),106235
South America,AR,Argentina,43847430
South America,BO,Bolivia,11051600
South America,BR,Brazil,209288278
South America,CL,Chile,18191900
South America,CO,Colombia,49065615
South America,EC,Ecuador,16624858
South America,FK,Falkland Islands (Islas Makvinas),2563
South America,GF,French Guiana,269352
South America,GY,Guyana,777859
South America,PY,Paraguay,6811297
South America,PE,Peru,32165485
South America,SR,Suriname,542975
South America,UY,Uruguay,3456750
South America,VE,Venezuela,31977065
Oceania,AS,American Samoa,55641
Oceania,AU,Australia,24450561
Oceania,CK,Cook Islands,17380
Oceania,FJ,Fiji,905502
Oceania,PF,French Polynesia,271800
Oceania,GU,Guam,168564
Oceania,KI,Kiribati,113400
Oceania,MH,Marshall Islands,53127
Oceania,FM,Micronesia,105544
Oceania,NR,Nauru,10084
Oceania,NC,New Caledonia,268767
Oceania,NZ,New Zealand,4693200
Oceania,NU,Niue,1618
Oceania,NF,Norfolk Island,2302
Oceania,MP,Northern Mariana Islands,56940
Oceania,PW,Palau,21729
Oceania,PG,Papua New Guinea,8251162
Oceania,PN,Pitcairn Islands,56
Oceania,WS,Samoa,196440
Oceania,SB,Solomon Islands,611343
Oceania,TK,Tokelau,1411
Oceania,TO,Tonga,108020
Oceania,TV,Tuvalu,11323
Oceania,VU,Vanuatu,276244
Oceania,WF,Wallis and Futuna,11750
